animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
5,47,150,-1,-0.5,2.4,0.692176750486214,0.0609908722071869,2.04852409282648,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,151,1,-0.12,0,-1.20363626880568,0.27203009127303,-0.280641739790976,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,152,-1,-0.25,2.4,-0.825140726329565,1.50720315554533,0.464555874910685,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,153,1,0.25,1.2,-0.943252666147384,1.22767951182554,0.339613829518485,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,154,-1,-0.5,2.4,1.11576663639745,0.345885328262801,0.368168019412313,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,155,1,0.25,1.2,-0.961098981785413,-0.219969628574134,-0.667130320513539,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,156,1,0.5,1.2,-0.088369211908125,1.86006547980481,-1.064413176095,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,157,-1,0.5,0,1.16869112857898,-1.29602143373273,-0.434233035386277,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,158,1,0.25,1.2,-1.04617836251114,-0.998004256012562,-0.739272336219944,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,159,1,0.5,1.2,1.01291150916463,1.1481761046634,-0.272370528366472,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,160,-1,0.25,0,0.229867781926599,-1.36897750611021,-0.206083893571543,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,161,1,0,0,0.333875512710587,-0.906798663777139,-1.23955458278827,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,162,-1,-0.12,2.4,-0.829256749790009,-0.27876732396683,1.38234971129306,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,163,-1,-0.12,2.4,0.487711731653717,2.06449599168451,2.11531082933977,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,164,1,0.12,1.2,-0.43804769956034,0.580818198261096,0.302887192786819,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,165,-1,-0.25,2.4,0.274686352423382,-0.258845426404719,1.87412648942569,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,166,-1,-0.25,2.4,-0.154402879161386,1.40269591170125,1.55528282501052,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,167,1,0.25,1.2,1.08677570088552,1.17067802195287,0.347965378624767,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,168,1,0.25,1.2,-0.0290522616562879,1.33165914692906,-1.11204255958963,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,169,1,-0.12,0,-0.92290743159067,-1.07985695020381,-1.43848148459651,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,170,1,0,0,0.535026901060586,-1.04028569959513,-1.05045760365689,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,171,-1,-0.5,2.4,0.984488158321293,0.236841141996594,0.589942701031741,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,172,-1,-0.5,2.4,0.566161023153006,0.873772187714766,1.7368907374739,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,173,1,0.5,1.2,-0.0975866512556123,1.02796937345361,-1.0135695277735,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,174,-1,-0.5,2.4,1.19462980876771,0.306887447277219,1.51541439023546,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,175,1,0,1.2,0.527773152961414,-0.133031622264855,-0.35877338584463,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,176,-1,0.12,0,-1.18333446604666,-1.05081221384324,-0.222254190282956,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,177,-1,-0.5,2.4,0.626829275307794,2.01227269403572,0.875518237826721,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,178,1,0.12,1.2,0.104886149453912,-0.313416171650958,-0.111821357560302,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,179,-1,0.5,0,1.42436147325233,-0.764360082648663,-1.60358333057925,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,180,-1,-0.5,2.4,0.35049303195364,-1.45249616346384,0.16395170106694,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,181,-1,-0.12,2.4,0.200559698976057,1.96857244441671,0.908585352168171,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,182,-1,0,2.4,-0.459628062028245,-0.893996577392637,1.80700549776066,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,183,1,0.25,1.2,-0.895010969185664,0.35482643839882,-0.558133873526261,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,184,-1,-0.25,2.4,-0.984615242297668,0.835322137714097,1.20500781601957,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,185,-1,0.12,0,-1.45682064048281,-1.44902326366501,-0.404561108414348,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,186,-1,-0.12,2.4,0.635529321546522,0.0177957796188717,0.511500057168608,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,187,-1,-0.5,2.4,1.67028551991199,1.82495038459705,0.496889097600361,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,188,-1,-0.5,2.4,0.178387864164812,0.807522039426287,1.80301148303483,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,189,1,0,0,-1.19115890477777,-0.618661721160463,-1.25340667913129,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,190,1,0.25,1.2,0.279587894795421,-0.318061467188306,-0.188375290736671,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,191,-1,-0.12,2.4,-0.405662959046547,-0.113087806625012,1.5433668312552,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,192,-1,-0.5,2.4,2.86405025823002,1.65444516609078,0.944941012567199,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,193,1,0.5,1.2,-0.300584129033914,-0.110047789261374,-0.971062152015225,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,194,-1,-0.5,2.4,0.977573550696021,-1.34873317973152,-0.115617826345949,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,195,-1,-0.12,2.4,0.403177573487737,-0.0722721327523521,1.53686631309446,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,196,1,0.12,1.2,-1.5434839521184,-0.971713161754226,-0.291598577400319,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,197,1,0.25,1.2,1.15426178768366,-0.0265966409475242,-0.105397317365582,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,198,-1,-0.5,2.4,1.46014105066348,-1.43926797889104,1.36104585000642,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,199,-1,0,0,-1.34904291807605,-0.913117809456396,-1.38693646680846,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,200,-1,-0.12,2.4,0.677316785749233,1.74982460441575,-0.0102060392843897,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,201,-1,-0.25,2.4,0.824155105950545,-1.33021057617468,2.32965093726012,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,202,1,0.25,1.2,-0.774995734488237,0.868821715051967,-0.905480030265838,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,203,1,0.12,1.2,0.00628622236836739,-0.783682703820086,-0.995987170145248,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,204,-1,0.25,0,-0.965971846401543,-0.17933912436112,-0.534940026762208,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,205,-1,-0.12,2.4,0.153800004242541,0.693035240372756,1.03032317082361,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,206,-1,0.25,0,-1.780199538219,-1.42023631807596,-1.1944990915765,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,207,1,0.12,1.2,1.27954747342399,-0.198764183062704,-0.460569300825283,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,208,-1,0.5,0,-1.02180864873184,0.160065450087592,-0.10259888962812,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,209,-1,-0.12,2.4,-0.367335951046891,1.33864688148523,-0.355774582192599,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,210,-1,0.25,0,-0.23730528509593,-1.10485636225811,-0.84157958288768,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,211,-1,0.5,0,-0.859522964972488,0.378834156197835,-0.608889537054102,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,212,-1,0,2.4,-0.235576999734836,-0.499070613614481,1.06279415475139,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,213,1,0.25,1.2,0.0108756309869666,-0.249709932588478,-0.695461656811371,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,214,-1,0.5,0,-2.2715909718604,0.346889407819088,0.476557193223359,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,215,-1,0.25,0,-0.583003402728778,-0.178669536523993,0.119925069911656,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,216,1,0,0,0.624331506013089,-0.445443337918597,-0.45359748930723,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,217,-1,0,0,-0.411559966353546,-1.0610463805936,-0.942656404786072,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,218,-1,0.25,0,0.0178940036510107,-0.664460355869985,-0.401521367481447,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,219,-1,0.12,0,-0.971811625237422,-0.293465262869468,-0.0185728947437943,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,220,-1,-0.25,2.4,-0.904723316430656,0.380828900912049,1.69308767315946,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,221,1,0.5,1.2,0.0896706593687561,0.809519669252801,-0.454112173054867,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,222,-1,0.5,0,-0.23163392615786,0.26764926437603,-0.719632213122385,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,223,-1,-0.12,2.4,-0.365283928770691,-0.604956016024028,0.711684276355546,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,224,-1,0,0,-0.10173743466789,-0.696154548706022,-0.487815718036274,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,225,-1,0,2.4,0.661633437437023,0.338631775817249,2.15687253702161,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,226,-1,0.12,0,1.11556875898608,-0.673893330858253,-1.65216901311276,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,227,-1,-0.25,2.4,0.720907170519938,-1.03088549512942,0.336500817134787,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,228,1,0.25,1.2,-0.399501034053854,-0.318348171925191,0.500102507693608,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,229,-1,-0.12,2.4,-0.320462023906983,1.03099627655874,1.26130974575146,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,230,1,0.25,1.2,0.41943366959197,-0.101316248830414,-0.578267054496361,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,231,1,0.5,1.2,0.739271152787305,-0.301915216688331,-1.09740799241222,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,232,-1,-0.25,2.4,0.448160951798862,1.25171323740376,-0.0294179234750229,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,233,1,0.12,1.2,-0.74597960766961,-0.9843763235552,0.440889305328476,0.200423324141132,0.666666666666667,1.2,1.2,0.454456733897202
5,47,234,-1,-0.25,2.4,-1.29196390456741,-1.17336203375169,2.15031942469781,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,235,-1,0.12,0,-1.03721619564806,-0.578129729248358,-0.598801797807677,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,236,-1,0.5,0,-0.510035355021641,-1.24832989120018,-1.66474125317766,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,237,-1,0.12,0,0.584040437682667,-0.252552166121074,-1.28281152279479,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,238,-1,-0.5,2.4,1.63805193862309,-0.467024718797564,1.38258367434553,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,239,-1,-0.12,2.4,-0.80162416274605,1.13341873599486,0.751713241039874,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,240,-1,-0.5,2.4,1.25791329283542,-0.616540059555354,1.57331527190124,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,241,1,0.5,1.2,-1.59812372331882,-0.210853385214367,-0.604905755640242,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,242,1,0.5,1.2,0.68167698683981,0.494602882008443,-0.500722018809497,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,243,-1,-0.12,2.4,-0.0274759839891743,-0.918203328574662,0.7488281366039,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,244,-1,-0.5,2.4,1.39478136363566,-0.174668219414099,0.254174051605758,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,245,-1,0.5,0,-0.883260190639547,-0.613504154142588,-0.915088147474647,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,246,-1,0,0,-0.584432844294935,-0.755763449340811,-0.575214780876032,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,247,-1,-0.25,2.4,0.288489216944119,-0.226100396787607,0.741398612440933,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,248,-1,-0.5,2.4,0.0648337789056846,0.906982811441199,0.398578837804629,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,249,-1,0,2.4,1.16794223520289,-0.733117967741321,1.68287477944778,-0.0619837694560547,0.8,1.08,-0.574736842105263,0.454456733897202
5,47,250,-1,-0.5,2.4,1.84932568040872,-0.199188287400991,-1.04381272819511,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,251,1,0.5,1.2,-0.940735696302574,0.100364927483225,-0.76985192712002,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,252,-1,-0.12,2.4,-0.819964277565378,1.45625202907179,1.18421649841595,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,253,-1,0.12,0,-0.0410447900354668,-1.22840749653315,-0.581158898202962,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,254,-1,-0.25,2.4,-0.829674965171593,-0.893149021080658,0.200875154793331,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,255,-1,0.25,0,-0.193897918153375,-0.518973505956159,-1.05215454938638,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,256,-1,0.12,0,0.836674401965349,-0.728384585177967,-0.617205525487461,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,257,-1,-0.12,2.4,0.299801212528125,1.75226832903167,0.504721842145592,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,258,-1,0.5,0,0.424708647919297,-0.492705256567542,-1.84029691443058,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,259,1,0.5,1.2,-1.27845171443286,-1.12965507588206,0.831198302676431,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,260,-1,0.12,0,0.111650649059111,-0.129879911191224,0.111773101781935,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,261,-1,-0.25,2.4,-0.67843951506347,-0.747000095570897,0.465272160274229,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,262,-1,-0.25,2.4,-0.399710988611847,0.752379867120155,0.208614448224016,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,263,-1,-0.12,2.4,-1.68258802692123,1.46758203858385,0.219686657430581,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,264,-1,-0.25,2.4,0.78459518024998,1.41368948208795,-0.176060521597907,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,265,-1,0.25,0,-0.684511997864935,-0.401428051090949,-0.303041612311803,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,266,1,0,0,-1.42348055892895,0.245108931522222,0.390060487452003,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,267,-1,0.25,0,0.714729160066208,-0.370262107149563,-0.875713004183507,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,268,1,0.5,1.2,-0.108565836839617,-0.672462013546708,-0.916064101027399,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,269,1,0.25,1.2,0.28262577261482,-0.145413643551422,0.0200716936424993,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,270,-1,0.12,0,0.116974721567189,-0.925457528494552,0.316597093027626,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,271,-1,-0.5,2.4,0.677793061188061,0.0785815072770018,1.0258988804148,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,272,-1,-0.12,2.4,-1.38348048156399,-0.101760150881919,-0.458867124810084,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,273,-1,-0.5,2.4,0.292841708136314,-0.494572343227901,0.476089860480166,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
5,47,274,-1,-0.25,2.4,-0.712453505827839,-0.601991282147852,-0.133191792248748,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,275,1,0,0,-0.763039010080924,1.38845653999263,-0.150422535768249,0.0696641530977464,0.8,0.505263157894737,-0.574736842105263,0.454456733897202
5,47,276,-1,-0.25,2.4,-0.136042314809761,0.850181171516215,0.176441848250728,0.356874555862708,1.875,2.4,-2.4,0.454456733897202
5,47,277,-1,0.5,0,-0.575523845035676,-1.3064544358977,-1.26517344191907,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,278,-1,0.5,0,-0.483923144294018,-1.09271549290256,-0.914479277224461,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,279,1,0.25,1.2,-1.05975887465199,-0.958602658206157,0.282919641167972,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,280,-1,0.25,0,-0.0595938103929226,-0.439602846696554,-0.845072948578652,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,281,1,-0.12,0,-0.736271536800566,0.431025794592737,0.341247549709947,-0.401185728549452,1.67142857142857,0,-2.4,0.454456733897202
5,47,282,1,0.5,1.2,-1.8355007908509,0.0256575885869239,-0.666666100639171,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,283,1,0.25,1.2,0.126895765282782,-0.201130730988591,-0.708474896370033,0.40311470238604,0.817021276595745,1.2,1.2,0.454456733897202
5,47,284,1,-0.5,0,-0.255032252609985,-0.0886457689034143,0.589790073031701,-2.11224560604157,2.27368421052632,0,-2.4,0.454456733897202
5,47,285,1,0.5,1.2,-1.46316439912451,-0.497372012890334,-0.956197127268417,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,286,1,0.5,1.2,0.533855079644977,-0.634621370152993,0.117190126414573,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,287,-1,0.12,0,-0.716556737352503,-0.896916387919978,0.198577283026315,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,288,-1,0.12,0,0.749631146770766,0.380658803375726,-0.814934406539673,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,289,-1,0.25,0,0.319142027732752,-1.04129369117334,-0.65978383075853,-0.533725986495299,0.817021276595745,0,1.2,0.454456733897202
5,47,290,-1,0.5,0,-3.08431747484472,-0.904610312745076,-0.258103170917378,-0.796715008620235,0.906122448979592,0,1.2,0.454456733897202
5,47,291,-1,0.12,0,0.625997362588746,-0.127732407073655,-1.15441625282619,-0.204404109497823,0.666666666666667,0,1.2,0.454456733897202
5,47,292,-1,-0.12,2.4,-0.324160183174661,0.963240863692151,-0.431653677554416,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,293,-1,-0.12,2.4,-0.259885515611409,1.36004717414338,0.66109788498327,0.243178872367007,1.67142857142857,2.4,-2.4,0.454456733897202
5,47,294,1,0.5,1.2,-2.25940168831374,-1.38732423474111,-0.496190485896382,0.506375910956706,0.906122448979592,1.2,1.2,0.454456733897202
5,47,295,-1,-0.5,2.4,-0.151212861133818,-0.638614289711229,0.13269203860387,0.549430512001638,2.27368421052632,2.4,-2.4,0.454456733897202
